task_id,workflow_id,node_id,node_class,seed,tier,memory_strategy,condition,workflow_depth,workflow_category,base_input_tokens,memory_tokens_injected,output_tokens,cost_inference,cost_injection,cost_miss_penalty,cost_accum,cost_total,warm_hit,fallback_used,retrieval_latency_ms,answer_correct,required_topics_recall,cache_read_tokens,cache_creation_tokens,end_to_end_ms,model_id
T032,T032-G-42-1fe33e,cross-recon,cross-recon,42,haiku,full-history,G,5,Billing,597,629,300,0.002097,0.000629,0.0,0.0,0.002726,False,False,0.3094159983447753,True,0.6,0,0,4411.596623998776,claude-haiku-4-5-20251001
T033,T033-G-42-1cf504,extract,extract,42,haiku,full-history,G,1,Billing,81,0,180,0.000981,0.0,0.0,0.0,0.000981,False,False,0.2739169976848643,True,0.8333333333333334,0,0,2370.53562499932,claude-haiku-4-5-20251001
T033,T033-G-42-1cf504,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,246,157,300,0.001746,0.000157,0.0,0.0,0.001903,False,False,1.1256249999860302,False,0.0,0,0,2873.9574589999393,claude-haiku-4-5-20251001
T033,T033-G-42-1cf504,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,534,362,300,0.0020340000000000002,0.00036199999999999996,0.0,0.0,0.002396,False,False,0.603290998697048,False,0.5,0,0,3883.205290996557,claude-haiku-4-5-20251001
T033,T033-G-42-1cf504,policy-check,policy-check,42,haiku,full-history,G,4,Billing,603,518,300,0.002103,0.000518,0.0,0.0,0.002621,False,False,0.4464999983611051,True,0.8333333333333334,0,0,4175.483790997532,claude-haiku-4-5-20251001
T033,T033-G-42-1cf504,cross-recon,cross-recon,42,haiku,full-history,G,5,Billing,643,654,300,0.002143,0.000654,0.0,0.0,0.002797,False,False,1.9815409978036769,True,0.6666666666666666,0,0,3516.8793330012704,claude-haiku-4-5-20251001
T033,T033-G-42-1cf504,iam-audit,iam-audit,42,haiku,full-history,G,6,Billing,389,797,300,0.001889,0.000797,0.0,0.0,0.002686,False,False,0.4817500011995435,False,0.3333333333333333,0,0,4036.079458997847,claude-haiku-4-5-20251001
T034,T034-G-42-f4ddfa,extract,extract,42,haiku,full-history,G,1,Billing,76,0,226,0.001206,0.0,0.0,0.0,0.001206,False,False,0.25599999935366213,True,0.8,0,0,2848.3774999986053,claude-haiku-4-5-20251001
T034,T034-G-42-f4ddfa,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,227,135,300,0.001727,0.000135,0.0,0.0,0.001862,False,False,0.33387499934178777,False,0.2,0,0,2001.785166998161,claude-haiku-4-5-20251001
T034,T034-G-42-f4ddfa,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,514,348,300,0.002014,0.000348,0.0,0.0,0.0023620000000000004,False,False,0.25429200104554184,False,0.4,0,0,3539.90283299936,claude-haiku-4-5-20251001
T034,T034-G-42-f4ddfa,policy-check,policy-check,42,haiku,full-history,G,4,Billing,584,507,300,0.002084,0.000507,0.0,0.0,0.002591,False,False,0.47729200014146045,False,0.4,0,0,4119.953291999991,claude-haiku-4-5-20251001
T034,T034-G-42-f4ddfa,cross-recon,cross-recon,42,haiku,full-history,G,5,Billing,628,647,300,0.002128,0.000647,0.0,0.0,0.002775,False,False,0.31066700103110634,False,0.4,0,0,4082.0403750003607,claude-haiku-4-5-20251001
T034,T034-G-42-f4ddfa,iam-audit,iam-audit,42,haiku,full-history,G,6,Billing,386,787,300,0.001886,0.0007869999999999999,0.0,0.0,0.002673,False,False,0.6301250032265671,False,0.4,0,0,4090.4253750013595,claude-haiku-4-5-20251001
T035,T035-G-42-f2d1ea,extract,extract,42,haiku,full-history,G,1,Billing,75,0,226,0.0012050000000000001,0.0,0.0,0.0,0.0012050000000000001,False,False,0.5467080009111669,True,0.8,0,0,2615.6380829997943,claude-haiku-4-5-20251001
T035,T035-G-42-f2d1ea,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,231,143,300,0.001731,0.000143,0.0,0.0,0.0018739999999999998,False,False,0.28108400147175416,False,0.2,0,0,1932.3502500010363,claude-haiku-4-5-20251001
T035,T035-G-42-f2d1ea,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,523,370,300,0.002023,0.00037,0.0,0.0,0.002393,False,False,1.9252499987487681,False,0.0,0,0,3887.775667000824,claude-haiku-4-5-20251001
T035,T035-G-42-f2d1ea,policy-check,policy-check,42,haiku,full-history,G,4,Billing,585,526,300,0.002085,0.000526,0.0,0.0,0.002611,False,False,0.32316600118065253,False,0.0,0,0,4065.869832000317,claude-haiku-4-5-20251001
T035,T035-G-42-f2d1ea,cross-recon,cross-recon,42,haiku,full-history,G,5,Billing,628,672,300,0.002128,0.000672,0.0,0.0,0.0028,False,False,0.8109170012176037,True,0.6,0,0,3541.1895830002322,claude-haiku-4-5-20251001
T035,T035-G-42-f2d1ea,iam-audit,iam-audit,42,haiku,full-history,G,6,Billing,384,812,300,0.001884,0.000812,0.0,0.0,0.002696,False,False,1.444125002308283,False,0.4,0,0,3679.90683300377,claude-haiku-4-5-20251001
T036,T036-G-42-190e1b,extract,extract,42,haiku,full-history,G,1,Billing,74,0,195,0.001049,0.0,0.0,0.0,0.001049,False,False,0.5523750005522743,True,1.0,0,0,2983.687040999939,claude-haiku-4-5-20251001
T036,T036-G-42-190e1b,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,226,134,300,0.001726,0.000134,0.0,0.0,0.00186,False,False,0.41029199928743765,False,0.2,0,0,2167.2926249993907,claude-haiku-4-5-20251001
T036,T036-G-42-190e1b,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,513,343,300,0.002013,0.000343,0.0,0.0,0.002356,False,False,0.7562499995401595,False,0.0,0,0,3685.9241249985644,claude-haiku-4-5-20251001
T036,T036-G-42-190e1b,policy-check,policy-check,42,haiku,full-history,G,4,Billing,577,502,300,0.002077,0.000502,0.0,0.0,0.0025789999999999997,False,False,0.3130410004814621,False,0.2,0,0,4897.360208000464,claude-haiku-4-5-20251001
T036,T036-G-42-190e1b,cross-recon,cross-recon,42,haiku,full-history,G,5,Billing,613,635,300,0.002113,0.0006349999999999999,0.0,0.0,0.0027479999999999996,False,False,0.30687499747728,True,0.6,0,0,3655.6964999981574,claude-haiku-4-5-20251001
T036,T036-G-42-190e1b,iam-audit,iam-audit,42,haiku,full-history,G,6,Billing,386,777,300,0.001886,0.0007769999999999999,0.0,0.0,0.002663,False,False,0.4962499988323543,True,0.6,0,0,3785.80462500031,claude-haiku-4-5-20251001
T037,T037-G-42-b8b550,extract,extract,42,haiku,full-history,G,1,Billing,77,0,161,0.0008820000000000001,0.0,0.0,0.0,0.0008820000000000001,False,False,0.6027080016792752,True,1.0,0,0,2065.6264170029317,claude-haiku-4-5-20251001
T037,T037-G-42-b8b550,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,229,148,300,0.001729,0.000148,0.0,0.0,0.001877,False,False,0.456375000794651,False,0.6,0,0,2263.9980829990236,claude-haiku-4-5-20251001
T037,T037-G-42-b8b550,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,513,343,300,0.002013,0.000343,0.0,0.0,0.002356,False,False,0.32316600118065253,False,0.2,0,0,2753.398916000151,claude-haiku-4-5-20251001
T037,T037-G-42-b8b550,policy-check,policy-check,42,haiku,full-history,G,4,Billing,579,506,300,0.002079,0.0005059999999999999,0.0,0.0,0.002585,False,False,0.42462499914108776,False,0.4,0,0,3776.313707996451,claude-haiku-4-5-20251001
T037,T037-G-42-b8b550,cross-recon,cross-recon,42,haiku,full-history,G,5,Billing,624,662,300,0.002124,0.0006619999999999999,0.0,0.0,0.002786,False,False,0.7995000014489051,False,0.2,0,0,3052.288541002781,claude-haiku-4-5-20251001
T037,T037-G-42-b8b550,iam-audit,iam-audit,42,haiku,full-history,G,6,Billing,375,849,300,0.001875,0.0008489999999999999,0.0,0.0,0.002724,False,False,0.30787500145379454,True,0.8,0,0,4104.320958998869,claude-haiku-4-5-20251001
T038,T038-G-42-32eff2,extract,extract,42,haiku,full-history,G,1,Billing,73,0,162,0.0008830000000000001,0.0,0.0,0.0,0.0008830000000000001,False,False,0.28708299942081794,True,1.0,0,0,2217.5860409988672,claude-haiku-4-5-20251001
T038,T038-G-42-32eff2,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,221,138,300,0.001721,0.000138,0.0,0.0,0.001859,False,False,0.2766249999694992,False,0.2,0,0,2538.9796670024225,claude-haiku-4-5-20251001
T038,T038-G-42-32eff2,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,510,358,300,0.00201,0.000358,0.0,0.0,0.002368,False,False,0.41687500197440386,False,0.2,0,0,2698.8976250031556,claude-haiku-4-5-20251001
T038,T038-G-42-32eff2,policy-check,policy-check,42,haiku,full-history,G,4,Billing,574,553,300,0.002074,0.000553,0.0,0.0,0.002627,False,False,0.30908300323062576,False,0.4,0,0,3945.4294160022982,claude-haiku-4-5-20251001
T038,T038-G-42-32eff2,cross-recon,cross-recon,42,haiku,full-history,G,5,Billing,621,698,300,0.002121,0.0006979999999999999,0.0,0.0,0.002819,False,False,0.29187500331318006,True,0.8,0,0,3964.1860830015503,claude-haiku-4-5-20251001
T038,T038-G-42-32eff2,iam-audit,iam-audit,42,haiku,full-history,G,6,Billing,375,838,300,0.001875,0.000838,0.0,0.0,0.002713,False,False,0.8410839982389007,True,0.6,0,0,4050.2709169959417,claude-haiku-4-5-20251001
T039,T039-G-42-5691d2,extract,extract,42,haiku,full-history,G,1,Billing,73,0,258,0.001363,0.0,0.0,0.0,0.001363,False,False,0.3749999996216502,True,1.0,0,0,3171.6397919990413,claude-haiku-4-5-20251001
T039,T039-G-42-5691d2,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,227,149,300,0.001727,0.000149,0.0,0.0,0.001876,False,False,0.6475419977505226,False,0.2,0,0,2427.7483339974424,claude-haiku-4-5-20251001
T039,T039-G-42-5691d2,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,505,375,300,0.002005,0.000375,0.0,0.0,0.0023799999999999997,False,False,0.39437500163330697,False,0.4,0,0,3289.1772920011135,claude-haiku-4-5-20251001
T039,T039-G-42-5691d2,policy-check,policy-check,42,haiku,full-history,G,4,Billing,591,533,300,0.002091,0.0005329999999999999,0.0,0.0,0.002624,False,False,0.3669580000860151,True,0.8,0,0,4510.977999001625,claude-haiku-4-5-20251001
T039,T039-G-42-5691d2,cross-recon,cross-recon,42,haiku,full-history,G,5,Billing,635,676,300,0.0021349999999999997,0.000676,0.0,0.0,0.0028109999999999997,False,False,0.2942909995908849,False,0.2,0,0,3388.846082998498,claude-haiku-4-5-20251001
T039,T039-G-42-5691d2,iam-audit,iam-audit,42,haiku,full-history,G,6,Billing,375,848,300,0.001875,0.000848,0.0,0.0,0.0027229999999999997,False,False,0.29366599846980534,True,0.8,0,0,4225.8583739967435,claude-haiku-4-5-20251001
T040,T040-G-42-209e5b,extract,extract,42,haiku,full-history,G,1,Billing,74,0,240,0.0012740000000000002,0.0,0.0,0.0,0.0012740000000000002,False,False,0.5521250022866298,True,1.0,0,0,3123.144000001048,claude-haiku-4-5-20251001
T040,T040-G-42-209e5b,sql-gen,sql-gen,42,haiku,full-history,G,2,Billing,228,142,300,0.001728,0.00014199999999999998,0.0,0.0,0.00187,False,False,1.0130000009667128,False,0.0,0,0,3500.317375001032,claude-haiku-4-5-20251001
T040,T040-G-42-209e5b,billing-recon,billing-recon,42,haiku,full-history,G,3,Billing,512,362,300,0.002012,0.00036199999999999996,0.0,0.0,0.002374,False,False,0.8061250009632204,False,0.2,0,0,2690.7823750007083,claude-haiku-4-5-20251001
T040,T040-G-42-209e5b,policy-check,policy-check,42,haiku,full-history,G,4,Billing,593,530,300,0.0020930000000000002,0.00053,0.0,0.0,0.0026230000000000003,False,False,0.280708001810126,False,0.2,0,0,3663.0045419988164,claude-haiku-4-5-20251001
T040,T040-G-42-209e5b,cross-recon,cross-recon,42,haiku,full-history,G,5,Billing,629,669,300,0.002129,0.000669,0.0,0.0,0.0027979999999999997,False,False,0.2859999985957984,True,0.8,0,0,3381.474457997683,claude-haiku-4-5-20251001
T040,T040-G-42-209e5b,iam-audit,iam-audit,42,haiku,full-history,G,6,Billing,378,801,300,0.001878,0.000801,0.0,0.0,0.002679,False,False,0.341874998412095,False,0.4,0,0,3637.883333998616,claude-haiku-4-5-20251001
T041,T041-G-42-7a6190,extract,extract,42,haiku,full-history,G,1,SAM,65,0,201,0.00107,0.0,0.0,0.0,0.00107,False,False,0.2958330005640164,True,1.0,0,0,3259.8437490014476,claude-haiku-4-5-20251001
T041,T041-G-42-7a6190,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,222,132,127,0.000857,0.00013199999999999998,0.0,0.0,0.000989,False,False,0.6353329990815837,True,0.6666666666666666,0,0,1093.6828330013668,claude-haiku-4-5-20251001
T042,T042-G-42-92beb8,extract,extract,42,haiku,full-history,G,1,SAM,66,0,135,0.000741,0.0,0.0,0.0,0.000741,False,False,0.4325829977460671,True,0.6666666666666666,0,0,2116.7395419979584,claude-haiku-4-5-20251001
T042,T042-G-42-92beb8,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,238,144,151,0.000993,0.000144,0.0,0.0,0.001137,False,False,0.3619579983933363,True,0.6666666666666666,0,0,1650.9530409966828,claude-haiku-4-5-20251001
T043,T043-G-42-2e770c,extract,extract,42,haiku,full-history,G,1,SAM,66,0,132,0.0007260000000000001,0.0,0.0,0.0,0.0007260000000000001,False,False,0.2605420013424009,True,1.0,0,0,4363.182376000623,claude-haiku-4-5-20251001
T043,T043-G-42-2e770c,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,220,122,91,0.000675,0.000122,0.0,0.0,0.0007970000000000001,False,False,0.37399999928311445,False,0.3333333333333333,0,0,881.1287499993341,claude-haiku-4-5-20251001
T044,T044-G-42-3048af,extract,extract,42,haiku,full-history,G,1,SAM,65,0,100,0.000565,0.0,0.0,0.0,0.000565,False,False,0.5544160012505017,True,1.0,0,0,1555.3075820025697,claude-haiku-4-5-20251001
T044,T044-G-42-3048af,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,227,109,110,0.000777,0.00010899999999999999,0.0,0.0,0.0008860000000000001,False,False,0.3652910017990507,True,1.0,0,0,1043.3044580022397,claude-haiku-4-5-20251001
T045,T045-G-42-fce4f5,extract,extract,42,haiku,full-history,G,1,SAM,67,0,100,0.000567,0.0,0.0,0.0,0.000567,False,False,0.2769999991869554,False,0.3333333333333333,0,0,1587.8477089972876,claude-haiku-4-5-20251001
T045,T045-G-42-fce4f5,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,227,109,143,0.000942,0.00010899999999999999,0.0,0.0,0.001051,False,False,0.35433400262263604,False,0.0,0,0,2296.2933340022573,claude-haiku-4-5-20251001
T046,T046-G-42-467483,extract,extract,42,haiku,full-history,G,1,SAM,63,0,115,0.0006380000000000001,0.0,0.0,0.0,0.0006380000000000001,False,False,0.44666699977824464,True,1.0,0,0,1972.7339999990363,claude-haiku-4-5-20251001
T046,T046-G-42-467483,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,222,124,124,0.000842,0.000124,0.0,0.0,0.000966,False,False,0.7788340008119121,True,0.6666666666666666,0,0,1123.2243760023266,claude-haiku-4-5-20251001
T047,T047-G-42-0ea7b5,extract,extract,42,haiku,full-history,G,1,SAM,64,0,125,0.000689,0.0,0.0,0.0,0.000689,False,False,0.3407080002943985,True,1.0,0,0,1953.6083330021938,claude-haiku-4-5-20251001
T047,T047-G-42-0ea7b5,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,220,128,77,0.0006050000000000001,0.000128,0.0,0.0,0.000733,False,False,0.30624999999417923,True,1.0,0,0,842.3890420017415,claude-haiku-4-5-20251001
T048,T048-G-42-695458,extract,extract,42,haiku,full-history,G,1,SAM,64,0,110,0.0006140000000000001,0.0,0.0,0.0,0.0006140000000000001,False,False,0.4807500008610077,True,0.6666666666666666,0,0,3129.950500002451,claude-haiku-4-5-20251001
T048,T048-G-42-695458,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,223,119,90,0.000673,0.00011899999999999999,0.0,0.0,0.000792,False,False,2.2101670001575258,True,1.0,0,0,1074.7498339987942,claude-haiku-4-5-20251001
T049,T049-G-42-b48f54,extract,extract,42,haiku,full-history,G,1,SAM,71,0,222,0.0011810000000000002,0.0,0.0,0.0,0.0011810000000000002,False,False,0.2522079994378146,False,0.5,0,0,3123.0573329994513,claude-haiku-4-5-20251001
T049,T049-G-42-b48f54,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,231,148,260,0.0015310000000000002,0.000148,0.0,0.0,0.0016790000000000002,False,False,0.38379200123017654,False,0.25,0,0,1708.8111670018407,claude-haiku-4-5-20251001
T049,T049-G-42-b48f54,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,288,340,300,0.001788,0.00033999999999999997,0.0,0.0,0.002128,False,False,0.3096250002272427,False,0.25,0,0,3445.2165420007077,claude-haiku-4-5-20251001
T050,T050-G-42-470fe2,extract,extract,42,haiku,full-history,G,1,SAM,68,0,117,0.000653,0.0,0.0,0.0,0.000653,False,False,0.29437500052154064,False,0.5,0,0,1866.0763750012848,claude-haiku-4-5-20251001
T050,T050-G-42-470fe2,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,230,126,195,0.0012050000000000001,0.000126,0.0,0.0,0.0013310000000000002,False,False,0.2900830004364252,True,0.5,0,0,1476.2424159998773,claude-haiku-4-5-20251001
T050,T050-G-42-470fe2,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,287,327,300,0.001787,0.000327,0.0,0.0,0.002114,False,False,0.37208299909252673,False,0.5,0,0,4249.659916997189,claude-haiku-4-5-20251001
T051,T051-G-42-28f3c3,extract,extract,42,haiku,full-history,G,1,SAM,68,0,223,0.001183,0.0,0.0,0.0,0.001183,False,False,0.3756670012080576,True,0.75,0,0,3264.4740840005397,claude-haiku-4-5-20251001
T051,T051-G-42-28f3c3,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,234,146,292,0.0016940000000000002,0.000146,0.0,0.0,0.0018400000000000003,False,False,0.3754999997909181,True,0.75,0,0,1792.0903749982244,claude-haiku-4-5-20251001
T051,T051-G-42-28f3c3,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,282,337,300,0.001782,0.000337,0.0,0.0,0.002119,False,False,0.531375000718981,True,1.0,0,0,2579.023958001926,claude-haiku-4-5-20251001
T052,T052-G-42-5e3cab,extract,extract,42,haiku,full-history,G,1,SAM,67,0,220,0.001167,0.0,0.0,0.0,0.001167,False,False,0.2541249996284023,True,0.75,0,0,2841.8258330020763,claude-haiku-4-5-20251001
T052,T052-G-42-5e3cab,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,228,137,198,0.001218,0.000137,0.0,0.0,0.0013549999999999999,False,False,0.43079200258944184,True,0.75,0,0,1748.5822500020731,claude-haiku-4-5-20251001
T052,T052-G-42-5e3cab,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,300,341,300,0.0018,0.000341,0.0,0.0,0.002141,False,False,0.34995800160686485,True,1.0,0,0,3069.193167000776,claude-haiku-4-5-20251001
T053,T053-G-42-9c7ef1,extract,extract,42,haiku,full-history,G,1,SAM,69,0,152,0.0008290000000000001,0.0,0.0,0.0,0.0008290000000000001,False,False,0.5642500000249129,False,0.3333333333333333,0,0,1964.3622080002388,claude-haiku-4-5-20251001
T053,T053-G-42-9c7ef1,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,235,140,222,0.001345,0.00014,0.0,0.0,0.001485,False,False,0.3159580010105856,False,0.3333333333333333,0,0,1789.8128740016546,claude-haiku-4-5-20251001
T053,T053-G-42-9c7ef1,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,278,331,300,0.001778,0.00033099999999999997,0.0,0.0,0.002109,False,False,0.3288340012659319,True,1.0,0,0,3959.027959001105,claude-haiku-4-5-20251001
T054,T054-G-42-ad3013,extract,extract,42,haiku,full-history,G,1,SAM,66,0,171,0.000921,0.0,0.0,0.0,0.000921,False,False,0.26166699899476953,True,1.0,0,0,2258.5300829996413,claude-haiku-4-5-20251001
T054,T054-G-42-ad3013,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,224,133,205,0.0012490000000000001,0.000133,0.0,0.0,0.0013820000000000002,False,False,0.7532499985245522,True,1.0,0,0,3084.323291997862,claude-haiku-4-5-20251001
T054,T054-G-42-ad3013,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,285,335,300,0.0017850000000000001,0.000335,0.0,0.0,0.0021200000000000004,False,False,0.36099999852012843,True,0.6666666666666666,0,0,3425.1304999997956,claude-haiku-4-5-20251001
T055,T055-G-42-001221,extract,extract,42,haiku,full-history,G,1,SAM,66,0,143,0.000781,0.0,0.0,0.0,0.000781,False,False,0.37191700175753795,True,0.75,0,0,1993.4539590030909,claude-haiku-4-5-20251001
T055,T055-G-42-001221,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,227,132,186,0.001157,0.00013199999999999998,0.0,0.0,0.001289,False,False,0.8447079999314155,True,0.75,0,0,1281.77924999909,claude-haiku-4-5-20251001
T055,T055-G-42-001221,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,271,321,300,0.001771,0.000321,0.0,0.0,0.002092,False,False,0.3210830000170972,True,0.75,0,0,4442.67333300013,claude-haiku-4-5-20251001
T056,T056-G-42-43fd34,extract,extract,42,haiku,full-history,G,1,SAM,66,0,136,0.000746,0.0,0.0,0.0,0.000746,False,False,0.32700000156182796,True,1.0,0,0,2034.5367500012799,claude-haiku-4-5-20251001
T056,T056-G-42-43fd34,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,225,130,246,0.0014550000000000001,0.00013,0.0,0.0,0.001585,False,False,0.31399999716086313,True,0.75,0,0,2132.1923339964997,claude-haiku-4-5-20251001
T056,T056-G-42-43fd34,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,270,338,300,0.00177,0.000338,0.0,0.0,0.002108,False,False,0.4292920020816382,False,0.25,0,0,3414.147084000433,claude-haiku-4-5-20251001
T057,T057-G-42-4be374,extract,extract,42,haiku,full-history,G,1,SAM,74,0,142,0.000784,0.0,0.0,0.0,0.000784,False,False,0.27854099971591495,True,0.6,0,0,2349.453540999093,claude-haiku-4-5-20251001
T057,T057-G-42-4be374,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,237,142,300,0.001737,0.00014199999999999998,0.0,0.0,0.001879,False,False,0.29204100064816885,False,0.6,0,0,2359.938790999877,claude-haiku-4-5-20251001
T057,T057-G-42-4be374,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,306,383,300,0.001806,0.000383,0.0,0.0,0.002189,False,False,0.32991599800880067,False,0.4,0,0,3907.9231659998186,claude-haiku-4-5-20251001
T057,T057-G-42-4be374,policy-check,policy-check,42,haiku,full-history,G,4,SAM,587,518,300,0.002087,0.000518,0.0,0.0,0.0026049999999999997,False,False,0.252957997872727,True,0.6,0,0,4241.766874998575,claude-haiku-4-5-20251001
T058,T058-G-42-871e25,extract,extract,42,haiku,full-history,G,1,SAM,71,0,123,0.0006860000000000001,0.0,0.0,0.0,0.0006860000000000001,False,False,0.31466699874727055,True,1.0,0,0,1707.7240420003363,claude-haiku-4-5-20251001
T058,T058-G-42-871e25,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,238,132,300,0.001738,0.00013199999999999998,0.0,0.0,0.00187,False,False,0.29570799961220473,False,0.25,0,0,2013.6086249985965,claude-haiku-4-5-20251001
T058,T058-G-42-871e25,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,295,333,300,0.001795,0.00033299999999999996,0.0,0.0,0.0021279999999999997,False,False,1.0865420008485671,False,0.25,0,0,3416.3018750004994,claude-haiku-4-5-20251001
T058,T058-G-42-871e25,policy-check,policy-check,42,haiku,full-history,G,4,SAM,552,457,300,0.002052,0.000457,0.0,0.0,0.002509,False,False,0.41383400093764067,False,0.5,0,0,3767.6737510009843,claude-haiku-4-5-20251001
T059,T059-G-42-353ebd,extract,extract,42,haiku,full-history,G,1,SAM,73,0,260,0.001373,0.0,0.0,0.0,0.001373,False,False,0.2647910005180165,True,0.75,0,0,3410.5616660017404,claude-haiku-4-5-20251001
T059,T059-G-42-353ebd,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,226,129,300,0.001726,0.000129,0.0,0.0,0.001855,False,False,0.3333750028104987,False,0.25,0,0,2339.205750002293,claude-haiku-4-5-20251001
T059,T059-G-42-353ebd,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,288,352,300,0.001788,0.000352,0.0,0.0,0.00214,False,False,0.7718330016359687,False,0.5,0,0,3770.942749000824,claude-haiku-4-5-20251001
T059,T059-G-42-353ebd,policy-check,policy-check,42,haiku,full-history,G,4,SAM,552,490,300,0.002052,0.00049,0.0,0.0,0.002542,False,False,0.3238339995732531,False,0.5,0,0,3403.0735839987756,claude-haiku-4-5-20251001
T060,T060-G-42-bc97e1,extract,extract,42,haiku,full-history,G,1,SAM,72,0,238,0.001262,0.0,0.0,0.0,0.001262,False,False,0.23995800074771978,True,1.0,0,0,3385.0804989997414,claude-haiku-4-5-20251001
T060,T060-G-42-bc97e1,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,232,132,300,0.001732,0.00013199999999999998,0.0,0.0,0.001864,False,False,0.9391249986947514,False,0.5,0,0,1934.541332997469,claude-haiku-4-5-20251001
T060,T060-G-42-bc97e1,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,311,352,300,0.0018110000000000001,0.000352,0.0,0.0,0.002163,False,False,0.2794579995679669,True,0.75,0,0,4143.722832999629,claude-haiku-4-5-20251001
T060,T060-G-42-bc97e1,policy-check,policy-check,42,haiku,full-history,G,4,SAM,566,482,300,0.002066,0.00048199999999999995,0.0,0.0,0.002548,False,False,0.34416700145811774,False,0.0,0,0,3819.91358400046,claude-haiku-4-5-20251001
T061,T061-G-42-f199a5,extract,extract,42,haiku,full-history,G,1,SAM,69,0,225,0.0011940000000000002,0.0,0.0,0.0,0.0011940000000000002,False,False,0.38804100040579215,True,1.0,0,0,3027.7288320030493,claude-haiku-4-5-20251001
T061,T061-G-42-f199a5,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,232,126,300,0.001732,0.000126,0.0,0.0,0.001858,False,False,0.8074170000327285,False,0.6,0,0,2249.2427920005866,claude-haiku-4-5-20251001
T061,T061-G-42-f199a5,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,285,339,300,0.0017850000000000001,0.000339,0.0,0.0,0.002124,False,False,0.44345800051814876,True,0.8,0,0,4812.682249001227,claude-haiku-4-5-20251001
T061,T061-G-42-f199a5,policy-check,policy-check,42,haiku,full-history,G,4,SAM,538,455,300,0.002038,0.000455,0.0,0.0,0.002493,False,False,0.6506249992526136,False,0.4,0,0,3633.3924579994346,claude-haiku-4-5-20251001
T062,T062-G-42-9e25b4,extract,extract,42,haiku,full-history,G,1,SAM,75,0,264,0.0013950000000000002,0.0,0.0,0.0,0.0013950000000000002,False,False,0.6660830003966112,False,0.5,0,0,3335.684541001683,claude-haiku-4-5-20251001
T062,T062-G-42-9e25b4,sql-gen,sql-gen,42,haiku,full-history,G,2,SAM,243,140,300,0.001743,0.00014,0.0,0.0,0.001883,False,False,0.4412499984027818,False,0.25,0,0,2976.140332997602,claude-haiku-4-5-20251001
T062,T062-G-42-9e25b4,billing-recon,billing-recon,42,haiku,full-history,G,3,SAM,305,350,300,0.001805,0.00035,0.0,0.0,0.002155,False,False,0.38891600343049504,False,0.5,0,0,3352.401041003759,claude-haiku-4-5-20251001
